"""1832033024""";УДООО «Союзлифтмонтаж» ;Ижевск;;Директор ;Камашев;Андрей;Владимирович;;Прекращено;;;06.12.2012;;06.12.2010;426006, Удмуртская Республика, город Ижевск, улица Баранова, дом 31;426006, Удмуртская Республика, город Ижевск, улица Баранова, дом 31;711642;614335;tdslm@mail.ru;;Удмуртское Дочернее общество с ограниченной ответственностью «Союзлифтмонтаж»;"""1025900898210""";;0430.01-2009-1832033024-02-С-2009
"""7720501557""";ООО «КОНТУР СБ» ;Москва;;Генеральный директор ;Корда;Сергей;Николаевич;;Действует;;;06.12.2014;;21.01.2011;129329, город Москва, улица Кольская, дом 1, строение 2;129329, город Москва, улица Кольская, дом 1, строение 2;(499) 1896042;1895131;info@c-sb.ru;;Общество с ограниченной ответственностью «КОНТУР СБ»;"""1037789048076""";;0731.03-2009-7720501557-02-С-2009
"""7708131412""";ЗАО «ЦЕНТРТРАНСТЕЛЕКОМ» ;Москва;;Генеральный директор ;Чинкова;Мария;Александровна;;Действует;;;13.12.2014;;14.11.2013;105005, город Москва, улица Бауманская, дом 6, строение 2;105005, город Москва, улица Бауманская, дом 6, строение 2;(495) 7899897;7899896;office@centrettc.ru;;Закрытое акционерное общество «ЦЕНТРТРАНСТЕЛЕКОМ»;"""1027700121877""";;1162.03-2009-7708131412-02-С-2009
"""7705754507""";ООО «ПСФ «СТАЛЬКОН» ;Москва;;Генеральный директор ;Шевчук;Николай;Владимирович;;Действует;;;31.12.2014;;25.09.2013;115114, город Москва, улица Кожевническая, дом 11/13, строение 2;115114, город Москва, улица Кожевническая, дом 11/13, строение 2;(499) 2350722;2350723;info@steelcon.ru;;Общество с ограниченной ответственностью «Производственно-строительная фирма «СТАЛЬКОН»;"""5067746790678""";;1151.05-2009-7705754507-02-С-2009
"""7713203824""";ООО «ИМПУЛЬС-ИВЦ» ;Москва;;Генеральный директор ;Новак;Евгений;Васильевич;;Действует;;;31.12.2014;;29.02.2012;127018, город Москва, улица Советской Армии, дом 5, строение 6;127018, город Москва, улица Советской Армии, дом 5, строение 6;(495) 9747705;9747705;impuls@impuls-ivc.ru;;Общество с ограниченной ответственностью «ИМПУЛЬС-ИВЦ»;"""1027700229644""";;0925.02-2009-7713203824-02-С-2009
"""7706527151""";ООО «ВСО СтройМеханизация» ;Липецк;;Генеральный директор ;Соляник;Александр;Юрьевич;;Действует;;;07.12.2014;;26.11.2012;398600, город Липецк, улица Алмазная, дом 6;398600, город Липецк, улица Алмазная, дом 6;(495) 640-91-04(91-05,91-06);;stroy@vsostroy.ru;;Общество с ограниченной ответственностью «ВСО СтройМеханизация»;"""1047796158695""";;1030.05-2009-7706527151-02-С-2009
"""7701611748""";ОАО «СПЭМ» ;Москва;;Генеральный директор ;Мириков;Захар;Борисович;;Действует;;;26.10.2014;;16.06.2011;105082, город Москва, улица Б. Почтовая, дом 26, строение 1;105082, город Москва, улица Б. Почтовая, дом 26, строение 1;(499) 2614038;2614331;trestpem@yandex.ru;;Открытое акционерное общество «Трест «Спецэлектромонтаж»;"""1057747829798""";;0818.02-2009-7701611748-02-С-2009
"""7710373850""";ЗАО «СТАРТЕЛЕКОМ» ;Москва;;Генеральный директор ;Осокин;Юрий;Владимирович;;Действует;;;31.08.2014;;26.08.2014;125438, город Москва, Лихоборская набережная, дом 18А, комната 25/2;125438, город Москва, Лихоборская набережная, дом 18А, комната 25/2;(495) 7471111;3635603;info@startelecom.ru;;Закрытое акционерное общество «СТАРТЕЛЕКОМ»;"""1027700559193""";;1254.05-2009-7710373850-02-С-2009
"""7705484441""";ЗАО «Р.О.С.СПЕЦТЕХМОНТАЖ» ;Москва;;Генеральный директор ;Лобузько;Андрей;Вячеславович;;Действует;;;09.05.2015;;12.03.2014;127083, город Москва,улица 8 Марта, дом 10, строение 1;127083, город Москва,улица 8 Марта, дом 10, строение 1;(495) 7238380;7238381;info@rosstm.ru;;Закрытое акционерное общество «Р.О.С.СПЕЦТЕХМОНТАЖ»;"""1037705003380""";;1198.09-2009-7705484441-02-С-2009
"""7701736585""";ООО «ИСК «Импульс» ;Москва;;Генеральный директор ;Крипак;Александр;Васильевич;;Прекращено;;;30.06.2013;;24.04.2012;119435, город Москва, Б. Саввинский переулок, дом 11;119435, город Москва, Б. Саввинский переулок, дом 11;(495) 6639095;2298606;info@isk-impulse.ru;;Общество с ограниченной ответственностью «Инвестиционно-строительная компания «Импульс»;"""1077758447139""";;0946.05-2009-7701736585-02-С-2009
"""7717129434""";ЗАО «МТУ Дальняя Связь» ;Москва;;Генеральный директор ;Култыгин;Евгений;Юрьевич;;Действует;;;16.11.2014;;28.12.2010;129226, город Москва, улица Сельскохозяйственная, дом 16А;129226, город Москва, улица Сельскохозяйственная, дом 16А;(495) 7874969;;info@dals.ru;;Закрытое акционерное общество «МТУ Дальняя Связь»;"""1027739708347""";;0669.01-2009-7717129434-02-С-2009
"""7723022111""";ЗАО «УПТ» ;Москва;;Начальник управления ;Стрельченко;Алексей;Алексеевич;;Действует;;;31.01.2015;;14.12.2012;111033, город Москва, улица Самокатная, дом 1, строение 12;111033, город Москва, улица Самокатная, дом 1, строение 12;(499) 3233711;3233710;mail@upt.ru;;Закрытое акционерное общество «Управление перспективных технологий»;"""1027739143717""";;1037.04-2009-7723022111-02-С-2009
"""7724185856""";ЗАО «ЦПТ» ;Москва;;Генеральный директор ;Малыгина;Ирина;Владимировна;;Действует;;;31.01.2015;;17.12.2010;115409, город Москва, Каширское шоссе, дом 44, корпус 2;115409, город Москва, Каширское шоссе, дом 44, корпус 2;(499) 3233710;3233710;cpt@ptcentr.ru;;Закрытое акционерное общество «Центр перспективных технологий»;"""1027700343626""";;0478.01-2009-7724185856-02-С-2009
"""7704726218""";ОАО «Оборонстрой» ;Москва;;;;;;;Прекращено;;;;;;119160, город Москва, улица Знаменка, дом 19;119160, город Москва, улица Знаменка, дом 19;(499) 2523689;2523689;oboronstroy@gmail.com;;Открытое акционерное общество «Оборонстрой»;"""1097746264220""";;02-09-0171
"""7708649469""";ООО «РТС» ;Москва;;Генеральный директор ;Волков;Евгений;Алексеевич;;Прекращено;;;20.01.2014;;17.12.2010;107045, город Москва, Сретенский тупик, дом 2;107045, город Москва, Сретенский тупик, дом 2;(495) 6782436;6782436;rtscom@rambler.ru;;Общество с ограниченной ответственностью «Региональная транспортная сеть»;"""1077760574847""";;0463.02-2009-7708649469-02-С-2009
"""7708121622""";ЗАО «БиС» ;Москва;;Генеральный директор ;Иванов;Юрий;Николаевич;;Действует;;;08.02.2015;;20.03.2014;107066, город Москва, улица Ольховская, дом 45, строение 1, офис 4;107066, город Москва, улица Ольховская, дом 45, строение 1, офис 4;(495) 7806101;7806110;oslavina@mosbis.ru;;Закрытое акционерное общество «Безопасность и Связь»;"""1027700441394""";;1203.02-2009-7708121622-02-С-2009
"""7703339576""";ООО «КОСМОСАВИАСПЕЦСТРОЙ» ;Москва;;Генеральный директор ;Вайсман;Григорий;Семенович;;Действует;;;14.02.2015;;10.07.2012;125319, город Москва, улица Академика Ильюшина, дом 4, корпус 1;125319, город Москва, улица Академика Ильюшина, дом 4, корпус 1;(495) 7375910;7375910;mail@irstroy.ru;;Общество с ограниченной ответственностью «КОСМОСАВИАСПЕЦСТРОЙ»;"""1027739300841""";;0979.08-2009-7703339576-02-С-2009
"""5835012485""";ЗАО «СМФ «ТВСвязь» ;Пенза;;Генеральный директор ;Самышкин;Виктор;Николаевич;;Действует;;;22.06.2015;;02.08.2012;440066, город Пенза, улица Ладожская, дом 5, офис 29;440066, город Пенза, улица Ладожская, дом 5, офис 29;(412) 370617;381416;tvsviaz@pnz.ru;;Закрытое акционерное общество «Строительно-Монтажная фирма «ТВСвязь»;"""1025801218387""";;0991.04-2009-5835012485-02-С-2009
"""7719555460""";ООО «СУ-33» ;Москва;;Генеральный директор ;Волков;Дмитрий;Анатольевич;;Действует;;;16.12.2014;;13.07.2012;105318, город Москва, улица Щербаковская, дом 3, строение 1, офис 701;105318, город Москва, улица Щербаковская, дом 3, строение 1, офис 701;(495) 7373040;7373041;info@su33.ru;;Общество с ограниченной ответственностью «Строительное Управление - 33»;"""1057747117559""";;0983.04-2009-7719555460-02-С-2009
"""7725619295""";ООО «АДМ Партнершип» ;Москва;;Генеральный директор ;Липовский;Борис;Аркадьевич;;Действует;;;05.06.2015;;03.04.2013;115419, город Москва, 2-й Рощинский проезд, дом 8, строение 4;115419, город Москва, 2-й Рощинский проезд, дом 8, строение 4;(499) 3917005;3917005;info@admpartnership.ru;;Общество с ограниченной ответственностью «АДМ Партнершип»;"""1077761343065""";;1072.06-2009-7725619295-02-С-2009
"""8913000904""";ЗАО «ПМК-98» ;Губкинский;;Генеральный директор Керимов ;Алипанах;Сейфаддин;Оглы;;Прекращено;;;29.12.2013;;11.09.2012;629830, Ямало-Ненецкий Автономный Округ, город Губкинский, Промышленная зона, Панель №4;629830, Ямало-Ненецкий Автономный Округ, город Губкинский, Промышленная зона, Панель №4;(499) 9401218;52951;pmk98mskv@mail.ru;;Закрытое акционерное общество «ПМК-98»;"""1028900898542""";;1003.06-2009-8913000904-02-С-2009
"""7721092321""";ООО «Дитарс» ;Москва;;Генеральный директор ;Таровик;Валерий;Сергеевич;;Действует;;;26.12.2014;;03.06.2014;109004, город Москва, Большой Дровяной переулок, дом 20, строение 1;109004, город Москва, Большой Дровяной переулок, дом 20, строение 1;(495) 7377845;7377845;ditars@awax.ru;;Общество с ограниченной ответственностью «Дитарс»;"""1027739297860""";;1227.05-2009-7721092321-02-С-2009
"""4345193449""";"ООО ""БАРС"" ";Киров;;Генеральный директор ;Игнатян;Меружан;Вараздатович;;Действует;;;28.02.2015;;30.08.2012;610046, город Киров, улица Романа Ердякова, дом 42 А;610046, город Киров, улица Романа Ердякова, дом 42 А;(332) 706585;706585;bars_kirov@mail.ru;;"Общество с ограниченной ответственностью ""БАРС""";"""1074345037359""";;1001.07-2009-4345193449-02-С-2009
"""6450065182""";ООО «ВСЭМ» ;Саратов;;Генеральный директор ;Корниенко;Алексей;Николаевич;;Действует;;;10.02.2015;;28.12.2010;"410040, город Саратов, улица Проспект 50 лет Октября, дом 110""А"", корпус 8, комната 409";"410040, город Саратов, улица Проспект 50 лет Октября, дом 110""А"", корпус 8, комната 409";(452) 476483;476483;vsem-saratov@yandex.ru;;Общество с ограниченной ответственностью «ВолгаСпецЭлектроМонтаж»;"""1036405008540""";;0650.01-2009-6450065182-02-С-2009
"""7722193450""";ООО «ИТЦ Конвен» ;Москва;;Генеральный директор ;Топузов;Христофор;Васильевич;;Действует;;;03.02.2015;;19.06.2013;142784, город Москва, Деревня Румянцево, строение 1, блок А, этаж 7;142784, город Москва, Деревня Румянцево, строение 1, блок А, этаж 7;(495) 7218083;7218083;info@etc-conven.ru;;Общество с ограниченной ответственностью «ИТЦ Конвен»;"""1037700002416""";;1106.03-2009-7722193450-02-С-2009
"""7701767093""";ООО «УСМК» ;Москва;;Генеральный директор ;Халиль;Дмитрий;Бамбетович;;Действует;;;31.12.2014;;03.07.2013;105082, город Москва, улица Большая Почтовая, дом 36, строение 11;105082, город Москва, улица Большая Почтовая, дом 36, строение 11;(499) 2570526;2570508;ysmk08@mail.ru;;Общество с ограниченной ответственностью «Управляющая строительная монолитная компания»;"""1087746116424""";;1111.04-2009-7701767093-02-С-2009
"""0561009168""";ОАО «ДЭСС» ;Махачкала;;Генеральный директор ;Мусаев;Ахмед;Мамаевич;;Действует;;;14.01.2015;;17.12.2010;367030, Республика Дагестан, город Махачкала, улица Ирчи - Казака, дом 8;367030, Республика Дагестан, город Махачкала, улица Ирчи - Казака, дом 8;(722) 681543;681543;dcecc@mail.ru;;Открытое акционерное общество «Дагэлектросетьстрой»;"""1020502526220""";;0480.01-2009-0561009168-02-С-2009
"""3666091327""";ООО «Павловскгранит-Жилстрой» ;Воронеж;;Генеральный директор ;ПУСТОВАЛОВ;Сергей;Иванович;;Прекращено;;;28.01.2014;;24.10.2012;394030, город Воронеж, улица Кольцовская, дом 46А;394030, город Воронеж, улица Кольцовская, дом 46А;593426;593514;pg.jilstroy@rambler.ru;;Общество с ограниченной ответственностью «Павловскгранит-Жилстрой»;"""1023601574150""";;1019.03-2009-3666091327-02-С-2009
"""4025077796""";ООО «Элитстрой» ;Обнинск;;Генеральный директор ;Горенкин;Александр;Анатольевич;;Действует;;;20.02.2015;;28.03.2012;249035, Калужская область, город Обнинск, Киевское шоссе, 15;249035, Калужская область, город Обнинск, Киевское шоссе, 15;(48458) 30531;30532;elit-obnin@mail.ru;;Общество с ограниченной ответственностью «Элитстрой»;"""1044004203066""";;0931.04-2009-4025077796-02-С-2009
"""7723134190""";ЗАО «УТП» ;Москва;;Генеральный директор ;Абрамов;Валерий;Юрьевич;;Действует;;;31.01.2015;;24.09.2012;115409, город Москва, Каширское шоссе, дом 44, корпус 2;115409, город Москва, Каширское шоссе, дом 44, корпус 2;(499) 3233822;3233711;abramov@upt.ru;;Закрытое акционерное общество «Управление транспортных перевозок»;"""1027700371742""";;1009.02-2009-7723134190-02-С-2009
"""5837036795""";ООО «СпецТехМонтаж» ;Пенза;;Генеральный директор ;Филиппов;Александр;Генриевич;;Действует;;;14.01.2015;;24.01.2014;440026, город Пенза, улица Лермонтова, дом 3;440026, город Пенза, улица Лермонтова, дом 3;(412) 203314;203309;stm2009@mail.ru;;Общество с ограниченной ответственностью «СпецТехМонтаж»;"""1085837002460""";;1185.07-2009-5837036795-02-С-2009
"""6455026356""";ООО СМУ «РАД Газ» ;Саратов;;Генеральный директор ;Риль;Александр;Давыдович;;Действует;;;19.05.2015;;29.04.2014;410062, Саратовская область, город Саратов, 2-ой Московский проезд, дом 15;410062, Саратовская область, город Саратов, 2-ой Московский проезд, дом 15;(452) 453231;453231;rad-gaz@mail.ru;;Общество с ограниченной ответственностью Строительно-монтажное управление «РАД Газ»;"""1026403670743""";;1213.04-2009-6455026356-02-С-2009
"""7733169787""";ООО «КАПИТАЛСТРОЙ» ;Москва;;Генеральный директор ;Чигарев;Алексей;Вячеславович;;Действует;;;19.02.2015;;17.12.2010;125481, город Москва, улица Планерная, дом 14, корпус 5;125481, город Москва, улица Планерная, дом 14, корпус 5;(496) 5321936;5321936;kapitalstroy@yahoo.com;;Общество с ограниченной ответственностью «КАПИТАЛСТРОЙ»;"""1037733024768""";;0461.01-2009-7733169787-02-С-2009
"""7722775458""";"ОАО ""Корпорация ""СПУ-ЦКБ ТМ"" ";Москва;;Генеральный директор ;Полянский;Владимир;Иванович;;Действует;;;31.03.2015;;09.04.2014;111024, город Москва, улица Подъемная, дом 12а;111024, город Москва, улица Подъемная, дом 12а;(495) 6787296;3610011;heavyeng@gmail.com;;"Открытое акционерное общество ""Корпорация ""Стратегические пункты управления""";"""1127746345704""";;1207.06-2009-7722775458-02-С-2009
"""2315114799""";ООО «Новоростехфлот» ;Новороссийск;;Директор ;Сахно;Анатолий;Михайлович;;Действует;;;26.02.2015;;20.04.2012;353915, Краснодарский край, город Новороссийск, улица Прохорова, дом 1А;353915, Краснодарский край, город Новороссийск, улица Прохорова, дом 1А;(617) 644828;760038;ntflot@ntflot.ru;;Общество с ограниченной ответственностью «Новоростехфлот»;"""1052309097830""";;0943.07-2009-2315114799-02-С-2009
"""2315144433""";ООО «Югтранспромэнерго» ;Новороссийск;;Директор ;Бурханов;Борис;Евгеньевич;;Действует;;;26.01.2015;;17.12.2010;353900, Краснодарский край, город Новороссийск, улица Мысхакское шоссе, дом 63;353900, Краснодарский край, город Новороссийск, улица Мысхакское шоссе, дом 63;(617) 760038;760038;burkhanov@ntflot.ru;;Общество с ограниченной ответственностью «Югтранспромэнерго»;"""1082315004232""";;0476.01-2009-2315144433-02-С-2009
"""6167097375""";ООО «РПМЦ» ;Ростов-на-Дону;;Генеральный директор ;Капалет;Александр;Николаевич;;Прекращено;;;26.03.2013;;07.04.2011;344065, город Ростов-на-Дону, улица Орская, 1, офис 1с;344065, город Ростов-на-Дону, улица Орская, 1, офис 1с;(863) 2830202;2830283;info@rpmc.ru;;Общество с ограниченной ответственностью «Ростовский проектно-монтажный центр»;"""1086167001128""";;0777.05-2009-6167097375-02-С-2009
"""7705865782""";ООО «ТАУРУС» ;Москва;;Генеральный директор ;Кузнецов;Александр;Владимирович;;Прекращено;;;;;;115035, город Москва, улица Пятницкая, дом 2/38, строение 3;115035, город Москва, улица Пятницкая, дом 2/38, строение 3;(495) 6401533;6401533;taurus-story@yandex.ru;;Общество с ограниченной ответственностью «ТАУРУС»;"""5087746602390""";;02-09-0198
"""7714013456""";ОАО «ГИПРОНИИАВИАПРОМ» ;Москва;;Генеральный директор ;Давыдкин;Сергей;Юрьевич;;Действует;;;30.05.2015;;28.01.2013;127083, город Москва, улица Верхняя Масловка, дом 20;127083, город Москва, улица Верхняя Масловка, дом 20;(495) 6129203;6127432;vmgap@vmgap.ru;;Открытое акционерное общество «Государственный проектно-конструкторский и научно-исследовательский институт авиационной промышленности»;"""1027700012867""";;1050.04-2009-7714013456-02-С-2009
"""7708527220""";ООО «СК Перспектива-100» ;Москва;;Генеральный директор ;Рыбушкин;Сергей;Вячеславович;;Прекращено;;;31.12.2011;;01.11.2010;129344, город Москва, улица Искры, дом 17А, строение 3;129344, город Москва, улица Искры, дом 17А, строение 3;(495) 6428905;6428906;info@perspektiva-100.ru;;Общество с ограниченной ответственностью «Строительная компания Перспектива-100»;"""1047796417580""";;0411.01-2009-7708527220-02-С-2009
"""7727195965""";ООО Группа «АКЦЕПТ» ;Москва;;Генеральный директор ;Иваченко;Константин;Александрович;;Прекращено;;;03.05.2013;;10.11.2010;117218, город Москва, Большая Черемушкинская улица, дом 32, корпус 2;117218, город Москва, Большая Черемушкинская улица, дом 32, корпус 2;(495) 9256363;9256363;stroy@gpaccept.ru;;Общество с ограниченной ответственностью Группа «АКЦЕПТ»;"""1037739315404""";;0412.02-2009-7727195965-02-С-2009
"""2310048310""";ЗАО «Краснодарстройтрансгаз» ;Москва;;Генеральный директор ;Горный;Виталий;Владимирович;;Действует;;;23.01.2015;;22.01.2014;101000, город Москва, улица Мясницкая, дом 46, строение 7;101000, город Москва, улица Мясницкая, дом 46, строение 7;(495) 2235642;2235647;p.golovin@etk.com;;Закрытое акционерное общество «Краснодарстройтрансгаз»;"""1022301628524""";;1178.06-2009-2310048310-02-С-2009
"""8604035441""";ООО «ЮНГ-Энергонефть» ;Нефтеюганск;;Управляющий директор ;Вырва;Андрей;Аркадьевич;;Действует;;;25.02.2015;;15.09.2011;628305, Ханты-Мансийский автономный округ-Югра, город Нефтеюганск, Промышленная зона Пионерная, улица Жилая, здание № 20;628305, Ханты-Мансийский автономный округ-Югра, город Нефтеюганск, Промышленная зона Пионерная, улица Жилая, здание № 20;(3463) 253500;253535;sekr_aup@energy.yungjsc.com;;Общество с ограниченной ответственностью «ЮНГ-Энергонефть»;"""1058602819406""";;0861.02-2009-8604035441-02-С-2009
"""7721204170""";ООО «ЭКС ПП Экологические технологии» ;Москва;;Генеральный директор ;Енисейский;Николай;Леонардович;;Действует;;;31.12.2014;;11.09.2014;109444, город Москва, Сормовский проезд, дом 5, корпус 1;109444, город Москва, Сормовский проезд, дом 5, корпус 1;7440447;9261859;info@ecotechmsk.ru;;Общество с ограниченной ответственностью «ЭКС ПП Экологические технологии»;"""1027700207556""";;1258.03-2010-7721204170-02-С-2009
"""2901108846""";ООО «СБ-строй» ;Архангельск;;Директор ;Сафонов;Александр;Сергеевич;;Действует;;;27.05.2015;;19.06.2012;163071, город Архангельск, проспект Советских Космонавтов, дом 126;163071, город Архангельск, проспект Советских Космонавтов, дом 126;(182) 446035;203775;sb_stroi@atknet.ru;;Общество с ограниченной ответственностью «СБ-строй»;"""1022900517034""";;0969.03-2009-2901108846-02-С-2009
"""7720582482""";ООО фирма «Контакт-М» ;Москва;;Генеральный директор ;Антипов;Иван;Николаевич;;Действует;;;12.04.2015;;07.04.2011;111555, город Москва, улица Молостовых, дом 3А, строение 1;111555, город Москва, улица Молостовых, дом 3А, строение 1;(459) 9844081;9844081;kontakt75@mail.ru;;Общество с ограниченной ответственностью фирма «Контакт-М»;"""5077746699817""";;0780.02-2010-7720582482-02-С-2009
"""7116016330""";ООО «ПРК-Новомосковск» ;Новомосковск;;Директор ;Кухновец;Степан;Степанович;;Действует;;;22.01.2015;;24.09.2012;301659, Тульская область, город Новомосковск, улица Кукунина, дом № 9;301659, Тульская область, город Новомосковск, улица Кукунина, дом № 9;(48762) 73625;73625;prknewmsk@mail.ru;;Общество с ограниченной ответственностью «ПРК-Новомосковск»;"""1027101417463""";;1008.03-2010-7116016330-02-С-2009
"""1835086828""";ООО СПК «Крафтпласт» ;Чайковский;;Директор ;Михайлов;Андрей;Анатольевич;;Действует;;;10.02.2015;;27.05.2014;420030, Республика Татарстан, город Казань, улица Адмиралтейская, дом 3, помещение 1018;420030, Республика Татарстан, город Казань, улица Адмиралтейская, дом 3, помещение 1018;(34241) 900341;510139;line@kraftplast.izhnet.ru;;Общество с ограниченной ответственностью Строительно-производственная компания «Крафтпласт»;"""1081841004960""";;1223.03-2010-1835086828-02-С-2009
"""5042110773""";ООО «ПКФ «Стройбат» ;Сергиев Посад;;Генеральный директор ;Бузин;Виктор;Николаевич;;Действует;;;20.12.2014;;24.12.2010;141300, Московская область, город Сергиев Посад, Московское шоссе, дом 3;141300, Московская область, город Сергиев Посад, Московское шоссе, дом 3;(496) 5477635;;stroybat.sp@mail.ru;;Общество с ограниченной ответственностью «Производственно-коммерческая фирма «Стройбат»;"""1105042000293""";;0631.03-2009-5042110773-02-С-2009
"""7106048816""";ООО «Строймонтаж» ;Москва;;Директор ;Виноградов;Вадим;Юрьевич;;Прекращено;;;31.01.2012;;24.12.2010;125319, город Москва, улица Академика Ильюшина, дом 1/34, корпус 2;125319, город Москва, улица Академика Ильюшина, дом 1/34, корпус 2;30531;30532;stroimontach@uncnet.ru;;Общество с ограниченной ответственностью «Строймонтаж»;"""1027100738466""";;0620.01-2010-7106048816-02-С-2009
"""5404338740""";ООО УК «РусЭнергоМир» ;Новосибирск;;Генеральный директор ;Дьячков;Антон;Геннадьевич;;Действует;;;12.11.2014;;15.07.2014;630096, город Новосибирск, улица Станционная, дом 46б, офис № 22;630096, город Новосибирск, улица Станционная, дом 46б, офис № 22;(383) 2302406;2302407;info@rusenergomir.ru;;Общество с ограниченной ответственностью Управляющая компания «РусЭнергоМир»;"""1075404026147""";;1236.11-2010-5404338740-02-С-2009
"""7731084175""";ОАО «Концерн ПВО «Алмаз-Антей» ;Москва;;Генеральный директор ;Меньщиков;Владислав;Владимирович;;Действует;;;20.02.2015;;19.06.2012;121471, город Москва, улица Верейская, дом 41;121471, город Москва, улица Верейская, дом 41;(495) 2762989;2762989;antey@almaz-antey.ru;;Открытое акционерное общество «Концерн ПВО «Алмаз-Антей»;"""1027739001993""";;0967.02-2010-7731084175-02-С-2009
"""3444085322""";ООО «АМГ» ;Волгоград;;Генеральный директор ;Засядкин;Роман;Петрович;;Действует;;;16.04.2015;;06.04.2012;400005, город Волгоград, улица Батальонная, дом 11/1;400005, город Волгоград, улица Батальонная, дом 11/1;(442) 493292;493292;amg96@mail.ru;;Общество с ограниченной ответственностью «Арт Мобили Групп»;"""1023403454645""";;0935.03-2010-3444085322-02-С-2009
"""5504110467""";ООО «НПО «Монтажстройпроект» ;Омск;;Директор ;Копылов;Олег;Васильевич;;Прекращено;;;16.01.2015;;15.07.2014;"644042, город Омск, улица Иртышская набережная, дом 24, литер 2 ""А""";"644042, город Омск, улица Иртышская набережная, дом 24, литер 2 ""А""";(3812) 371376;371378;info@monstrpro.ru;;Общество с ограниченной ответственностью «Научно-Производственная Организация «Монтажстройпроект»;"""1065504004500""";;1238.13-2010-5504110467-02-С-2009
"""7708576690""";ООО «СУ-6» ;Москва;;Генеральный директор ;Акжигитов;Ряшить;Хусяинович;;Прекращено;;;30.01.2012;;17.12.2010;107023, город Москва, площадь Журавлева, дом 1, строение 1;107023, город Москва, площадь Журавлева, дом 1, строение 1;(495) 6541315;6541108;su6ooo@mail.ru;;Общество с ограниченной ответственностью «СТРОИТЕЛЬНОЕ УПРАВЛЕНИЕ - 6»;"""1057748565357""";;0482.02-2010-7708576690-02-С-2009
"""5043001336""";ООО «ПФ «АТЛАНТИК» ;деревня Васильевское;;Генеральный директор ;Лобок;Валерий;Васильевич;;Действует;;;02.10.2014;;07.10.2014;142277, Московская область, Серпуховской район, деревня Васильевское, дом 10;142277, Московская область, Серпуховской район, деревня Васильевское, дом 10;704400;704400;atlantik_2005@mail.ru;;Общество с ограниченной ответственностью «Производственная фирма «АТЛАНТИК»;"""1025007773658""";;1264.06-2010-5043001336-02-С-2009
"""7706613770""";ООО «РН-Бурение» ;Москва;;Генеральный директор ;Виноградов;Сергей;Николаевич;;Действует;;;31.07.2016;;05.02.2013;115035, город Москва, Софийская набережная, дом 26/1;115035, город Москва, Софийская набережная, дом 26/1;(495) 2259784;2259786;rn-burenie@rosneft.ru;;Общество с ограниченной ответственностью «РН-Бурение»;"""1067746404681""";;1054.03-2010-7706613770-02-С-2009
"""2466092106""";ООО «Сибэнергомонтаж» ;Красноярск;;Директор ;Лаврентьев;Вячеслав;Владимирович;;Действует;;;31.01.2015;;23.06.2014;660075, город Красноярск, улица Маерчака, дом 18, корпус Г, офис 302;660075, город Красноярск, улица Маерчака, дом 18, корпус Г, офис 302;(391) 229-91-29;2201347;energo91@mail.ru;;Общество с ограниченной ответственностью «Сибэнергомонтаж»;"""1022402659421""";;1230.05-2010-2466092106-02-С-2009
"""7718670678""";ООО «СпецРемСтрой» ;Москва;;Генеральный директор ;Пантелеев;Сергей;Николаевич;;Действует;;;04.02.2015;;03.07.2013;115280, город Москва, улица Ленинская слобода, дом 26;115280, город Москва, улица Ленинская слобода, дом 26;(495) 7713059;5142458;sremstroy@inbox.ru;;Общество с ограниченной ответственностью «СпецРемСтрой»;"""1077761517350""";;1112.03-2010-7718670678-02-С-2009
"""7705735737""";ООО «УНР Спецхимстрой» ;Москва;;Директор ;Венидиктов;Александр;Валерьевич;;Действует;;;27.01.2015;;22.08.2013;119285, город Москва, улица Пырьева, дом 5А;119285, город Москва, улица Пырьева, дом 5А;(499) 1984079;1984079;cxc@list.ru;;Общество с ограниченной ответственностью «УНР Спецхимстрой»;"""1067746685126""";;1143.03-2010-7705735737-02-С-2009
"""5029094265""";ООО «ИнжТехКом» ;Мытищи;;Директор ;Калинин;Андрей;Анатольевич;;Прекращено;;;31.01.2012;;29.03.2011;141000, Московская область, город Мытищи, улица Сукромка, дом 5 квартира 170;141000, Московская область, город Мытищи, улица Сукромка, дом 5 квартира 170;(495) 2236168;2236169;office@ingteh.com;;Общество с ограниченной ответственностью «Инженерно-Техническая Компания»;"""1065029125810""";;0769.03-2010-5029094265-02-С-2009
"""7723558350""";ООО «АБЛ-ИНЖЕНЕРИНГ ГРУПП» ;Москва;;Генеральный директор ;Горшков;Алексей;Александрович;;Действует;;;31.01.2015;;11.01.2013;111250, город Москва, улица Красноказарменная, дом 5, корпус 3;111250, город Москва, улица Красноказарменная, дом 5, корпус 3;(495) 2217430;2217430;info@ablgroup.ru;;Общество с ограниченной ответственностью «АБЛ-ИНЖЕНЕРИНГ ГРУПП»;"""1057749581890""";;1045.02-2010-7723558350-02-С-2009
"""7726240460""";ЗАО «Инжиниринг+Электроникс» ;Москва;;Генеральный директор ;Иванов;Алексей;Николаевич;;Действует;;;31.01.2015;;18.04.2013;127018, город Москва, Сущевский Вал улица, дом 22, комната 5;127018, город Москва, Сущевский Вал улица, дом 22, комната 5;(495) 7753630;7753639;epluse@epluse.ru;;Закрытое акционерное общество «Инжиниринг+Электроникс»;"""1027739339979""";;1080.02-2010-7726240460-02-С-2009
